trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9999988750002109}",30,0,-148.9281778820923,"{0: 19, 1: 0, 2: 9, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.999995500003375}",20,0,-106.59495652142158,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.9999898750170859}",20,0,-58.15911350686753,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.999982000054}",25,0,-204.331919555303,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.9999718751318357}",25,0,-118.83762997536601,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.9999595002733742}",30,0,-66.25616209310783,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.999944875506459}",30,14,-151.71614092913896,"{0: 6, 1: 0, 2: 8, 3: 0, 4: 2}",1
8,False,"{'a': 0.5, 'e': 0.9999280008639958}",25,15,-105.77283554940766,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 2}",1
9,False,"{'a': 0.5, 'e': 0.9999088763839525}",30,0,-271.9055345779793,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 5}",0
10,False,"{'a': 0.5, 'e': 0.9998875021093592}",35,0,-162.4206999847579,"{0: 22, 1: 4, 2: 5, 3: 2, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.9998638780883079}",35,0,-94.41142267311197,"{0: 23, 1: 2, 2: 9, 3: 1, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.9998380043739528}",20,0,-104.4221185108116,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.9998098810245096}",35,0,-299.1390996595377,"{0: 16, 1: 5, 2: 7, 3: 3, 4: 4}",0
14,False,"{'a': 0.5, 'e': 0.9997795081032559}",20,0,-154.88119287716287,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9997468856785308}",20,13,-12.274781308129246,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 0}",1
16,False,"{'a': 0.5, 'e': 0.9997120138237345}",25,0,-177.61216345727098,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
17,False,"{'a': 0.5, 'e': 0.9996748926173291}",20,0,-91.89243873852347,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.9996355221428369}",20,0,-44.820242241118855,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.9995939024888416}",25,0,-137.35353253754008,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9995500337489875}",30,0,-167.55190615982647,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9995039160219791}",25,0,-106.12225994048286,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.9994555494115813}",25,0,-128.63270096863164,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.999404934026619}",25,5,-60.362659058499354,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",1
24,False,"{'a': 0.5, 'e': 0.9993520699809768}",30,0,-226.4441737365746,"{0: 15, 1: 3, 2: 7, 3: 2, 4: 3}",0
25,False,"{'a': 0.5, 'e': 0.9992969573935987}",20,0,-86.3913744544552,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.999239596388488}",20,0,-158.2036681237042,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
27,False,"{'a': 0.5, 'e': 0.999179987094707}",20,12,-35.46455992560436,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
28,False,"{'a': 0.5, 'e': 0.9991181296463766}",20,12,-2.555367706136267,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
29,False,"{'a': 0.5, 'e': 0.999054024182676}",20,0,-111.71984930194448,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.9989876708478425}",25,0,-31.217972374186814,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.9989190697911708}",35,0,-192.5879433058434,"{0: 22, 1: 3, 2: 6, 3: 1, 4: 3}",0
32,False,"{'a': 0.5, 'e': 0.9988482211670138}",20,0,-138.49328821271396,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.9987751251347804}",30,3,-99.562382045647,"{0: 16, 1: 3, 2: 6, 3: 2, 4: 0}",1
34,False,"{'a': 0.5, 'e': 0.9986997818589368}",25,0,-122.82237649546344,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.9986221915090054}",35,0,-172.44328524526495,"{0: 18, 1: 7, 2: 8, 3: 0, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.9985423542595644}",30,0,-155.00599264859815,"{0: 17, 1: 3, 2: 8, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.9984602702902475}",25,0,-94.06934797862162,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.9983759397857438}",20,0,-110.51286149637679,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.9982893629357967}",25,0,-163.85220133447035,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
40,False,"{'a': 0.5, 'e': 0.9982005399352042}",20,0,-93.63332244093063,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9981094709838179}",20,0,-105.3347654142868,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.9980161562865429}",20,0,-141.19813606590122,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.9979205960533374}",35,0,-45.97884047029858,"{0: 30, 1: 1, 2: 2, 3: 1, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.9978227904992117}",25,0,-118.873816382109,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.9977227398442284}",20,0,-124.88287954440798,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.9976204443135014}",20,0,-200.34802546978352,"{0: 8, 1: 3, 2: 4, 3: 2, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.9975159041371955}",35,0,-118.2827496168941,"{0: 20, 1: 3, 2: 12, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.9974091195505261}",20,0,-113.92318411713292,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9973000907937586}",20,0,-30.660779866424473,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.9971888181122075}",20,0,-102.8349173140454,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.9970753017562363}",35,0,-189.69874172943483,"{0: 21, 1: 5, 2: 6, 3: 0, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.9969595419812568}",30,0,-46.69972218009887,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.9968415390477284}",25,0,-70.70705799400254,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.9967212932211577}",30,0,-84.80189554242835,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.9965988047720977}",25,0,-129.21351946980343,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.9964740739761475}",20,0,-126.78785786899401,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.9963471011139512}",20,0,-180.8533416888182,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
58,False,"{'a': 0.5, 'e': 0.9962178864711978}",20,0,-172.01192775371243,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
59,False,"{'a': 0.5, 'e': 0.99608643033862}",25,11,-45.21422573177506,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
60,False,"{'a': 0.5, 'e': 0.9959527330119943}",20,0,-91.60139022655346,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.9958167947921394}",20,0,-56.058950923222994,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.9956786159849162}",30,0,-169.84757508064723,"{0: 16, 1: 2, 2: 9, 3: 2, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.9955381969012274}",20,0,-111.32903283755907,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",1
64,False,"{'a': 0.5, 'e': 0.9953955378570153}",25,0,-183.64058013080788,"{0: 12, 1: 1, 2: 9, 3: 1, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9952506391732631}",20,0,-91.54393226127584,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.9951035011759926}",20,0,-95.81552314992769,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9949541241962642}",25,0,-91.7231426199168,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.994802508570176}",20,0,-58.26258245655497,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.9946486546388634}",25,0,-80.60419018682855,"{0: 13, 1: 5, 2: 7, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.9944925627484974}",30,0,-236.03987265580193,"{0: 14, 1: 4, 2: 5, 3: 5, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9943342332502848}",25,0,-17.16110842368365,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9941736665004669}",25,0,-66.51891269332323,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.9940108628603187}",20,0,-18.69931938030417,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9938458226961485}",35,0,-153.87548426099505,"{0: 23, 1: 2, 2: 7, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9936785463792964}",20,0,-135.59136784255563,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.9935090342861344}",25,0,-155.7157578124375,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
77,False,"{'a': 0.5, 'e': 0.9933372867980641}",20,8,-107.88420205315715,"{0: 5, 1: 3, 2: 2, 3: 0, 4: 2}",1
78,False,"{'a': 0.5, 'e': 0.9931633043015177}",35,0,-174.0724375074298,"{0: 21, 1: 4, 2: 6, 3: 2, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9929870871879556}",20,11,-5.8284413612846535,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.9928086358538663}",20,0,-79.79390600226775,"{0: 9, 1: 6, 2: 4, 3: 1, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.992627950700765}",20,0,-106.60986058549933,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
